id,PSNR
120c16030147840c5bb424298971e177d7357153,16.987436
122124c168420d068296f6e146ec7aee84180c6a,24.391579
1235b46c80052d13dfc9727250c16beeb354d9fd,23.641623
12408d092447a808500a579c3eef46bbcb3c3178,22.340103
125587b6e8668882b8f4757c439943f1db6b8add,23.94742
12fcd214411c91e53ab957fdf796037337a595aa,16.86621
133c353d71447e812e74bc26a6cd0ca285e4da00,22.404673
14449eecafa6d3d9ead69f0a3a62cae412e18eb5,19.682861
145afd24c99a836c5c7c65eea051e6046d182519,24.195631
148be404e92cb16b913bc84ec08b81f691daac42,21.5821
14f20e3a8c932038422d0a7e72d7f05b7a7c05ac,22.503403
1558e68a1a56021b37dd94e36dd779d6c083e669,24.80421
155f3d8a78f95907b122b885f17fdcd5336b16b0,20.111526
156c706138349cb63a6e4d0b23f0c8728e49c807,19.252005
15d8e70f8a86a06805e2ad44a2c55af124436f5b,22.718472
15e629a335dc68298a87c6578ed2e8c3af46af6d,24.06326
15e780664f9aa4fbf8be90587a3ac5599121343d,28.352201
1625085527e2bda2912751dfe37196e15011d24e,21.035902
16d8c3e7af5f070ad0c0aa6553384db6c76fc54b,22.319958
1742b7a28480f5b68979c94904c86cc672ce2794,20.058716
1755b19934cf3dbdd0f0e9c396118858cfc4a2c8,20.561123
175650f4ed7ff84e71e6c5b1b3a8a896a2a8dffc,22.689724
177713053bedb849bddb392e21283abd32ed8a0e,21.795887
177df4a8c3f410ed2716ff43237f6fe5937727b2,23.307323
17ad6e758a8d0fe731a3fd81e935656c4696a245,21.900814
17b733058df179fc01dd3591dad70cf86e537472,24.952595
17d980408c2feddac40f31c1057bcdbd3819cb04,28.527967
17dbb5a62444235c6949adb4f26020766e93f8ff,28.975313
17dd4eb2375a82df888c9abdbfb66afc947a2012,25.003513
17fe05ecd1b9059baba37e6800ecb1211588d224,22.893343
181db8ac1fdb5cc7387e5b7647c2d5e9056ad509,22.198524
1820d544c7ec3429642f857f1449a23d529dc4ff,22.372295
187d107fc17d4fe51ac8c9ce4ad9fdcb1b96997c,17.417809
1884a3e258b18839ffa495269710a61345ae674d,23.278023
18bc2ef8d168385dc073496dad10123581fc52a0,24.036686
192d371693188819931d4b6ea17ad44fe8a2c8d2,22.44759
196fbf0a69a8460fc7bc57d5b05c8aaaa97d4a02,26.448357
19712eab6e0dbbcbcb9b55bbc217df31abdf0b54,22.536179
198ddefcf0f65b1def4fd81b4f39fc813d8ec95c,25.66702
199ea427154587bab85fcd4fdee4f3ce3eb4eb41,23.476727
1a103cfcb6072d84257cecf9816956534f3282ad,23.549002
1a4eb96580489dbee758c5155ff4e6baa7827f58,21.37722
1b028f57326edf88a474ed31b47b2b527b035617,27.610447
1b29b3e02da74f6b5aa5b08733d2370b11b1ab7e,23.201088
1c0df912e8ea6a62bd2318f6c2bc063a78508d5c,26.106138
1c212471d8ec4aeec7e8e616cc6d9f7048b92350,23.26888
1c418c03b44b4b29239bb22bad2c1f8fda7436b1,21.128277
1c53eed315ac8b669c67f7a861a4518265578625,26.083416
1c8065abc6cbcaa4a898382f45384fb5877cffe7,21.81595
1ce6e86d2a9637004f7c888f3b8eddb5688f9b47,24.261152
1d0d5ec9c713873adc83fd9a3b944803728fc0f4,21.685772
1d4eea7131fdef7d27755a819799e6aa86d24eab,26.051685
1d7330d00fe9321b0ced65a10a218237d205de5d,25.292496
1d7425378cbe029537e1ec4b78fb4dfacc39e217,23.359926
1d8b3ed10e56103273218c328db5e9b431092a11,23.775536
1d9564224549ec62901d6079f4a8a5a906e6868b,25.620007
1dc97dbc24e1dbae00706388289945bd929526cd,21.717285
1de3120f5aaf9c9baf75b09e395e6a1255cfd969,22.47707
1df5793b5155179f70fa2cd86585202f39fe8f4f,17.684027
1e1c5e9be1c573dc3678b394d7f4e8ee27cd29a4,25.371626
1e8faf6f1480fe843a6aa1ae2c95948309379239,21.922655
1e9d6182bde61167c09f3c29c4443622dc843cc1,18.782522
1eb1c7a7c1b03aecf06b60dfebc2841169d0e208,20.647429
1f5367a3c856da24f53020e1d17254b57c0c0956,26.418736
1f990bb78201544b7cfabafe7a602d96ae3ebec6,21.18277
20453c240fa0ca8656844389f5b270701a2ec390,24.966028
20e774bd34c9b421ae9d8e7fd2850a306f9ab2ab,28.17436
20f94856e61bb3e90d9e29d64e46fca9d7f189b6,21.013556
215176d45915636c1ae7d0c479a96e6a2c791d76,20.158524
2176d948af3c2339735b1e59258d54ad99571fe6,23.0308
2185ed3b9b0c1bd5eea208afe6db42f0482aa808,25.030361
218803f266e6abf408a2a0e2b30ad84ec3f3160c,19.803751
21a5d324b0f08da858babc3af0c7d56c0e7833f2,22.998795
2246fac38e392764150b9345a48376ac866fb4b8,24.126322
22da2cd09f6a8e24fdf314ac0ebe74bc36789931,24.546883
22df138fac2305642ea4d9cddd4c9f3030ce1c93,24.12029
22f69cbac9e1cafa35b4cf81470425492fd414d6,25.97654
2348a5f43e81552e88dd50ddd62a42e632c9d6cb,26.237001
23d21611b46ce63478c1c4d07fe3c966a6f99c5f,19.95966
242592833498f4c62784a4bafddefc11f4ed1015,22.559347
2498048b0b9d1e829b233d51c0f0180fcb82e1cf,27.532001
249f49f5364420321d827ccdc8cd970e87f4c82d,24.66974
24d0346f3fbda0c50773547f75939cc009bcc2ee,26.111393
251157dbeec044e86aa01279175c7c1d09120bcc,26.565008
260194430afd9d32fe67a1696ef87d2f5332b235,25.186184
26128ac9b1de1a60aec2ba876cc069963823ca4a,24.358196
265dd9dfb9fe877457daed5ba556926adff255bf,26.535719
26b393d8fc48ddee63e3bc28dbf2fcfdab9151cc,22.165154
26c7da39d7aef9f8b2f926a711c42ae8ed762223,23.413803
277d2d1d584839d0e5bdd575a5f73aeb2aa03742,24.048433
2786c8c893bf1e1092be75f0223689cc9ea627db,22.824804
283099f1f416edf6d8d4f4ff0492229bc565a159,23.36889
288f836ab4ae7e8f7cbe4cdb040bb7e8f4f93f7a,24.22797
28df520ef18d0cf6b50e483e1052463dafe508ea,19.210918
2933ca8441bf1783c3a24124e53d4501e175395a,23.013659
294f4442a8247940f9b7900f1e6f759378e70e15,23.212463
2951172b3043dd3d5c27336d9ac5ea5ce2751e73,19.97785
298181a84f1979a59a55a763d25ac71b920b5f03,20.644064
298b437f4cf7ee74ccb6d2359bb078f8a170d6f1,18.196003
29cbef6b0b42169fa80a41105518d808bbfd9e64,20.524418
29e1e657130125a504ae8a25255af0ba860428a4,26.55141
2a68c5d02528c32a708b1490b7480d8ef8132a83,22.011526
2ae9006f5fb5ef68f20a722c65013991e67cf5f0,19.114433
2b126ea5bb024433478a7fd337b94393d8b63ec5,20.24535
2b15249f3b83f6fe01814467d510d81d1801a0a7,19.124187
2b662d171444c9314f17accbbb93d6900c961b2a,18.47349
2b9500be29f9104c9d6f667af4c7c08549a3c572,25.177069
2bff5c14e91b82f5478fcdb2009f126533aeca7b,21.045359
2c224b1c432aaa72782a8687fc56d83abd5eaa4c,24.77076
2c5cca5bae4385ad8555a96262f7302488626306,23.874294
2cb1c87ecd2a1cf1ed2be39671f1f84ecbc694c8,21.524117
2cc7211f49d119cfd13b0a8a5d3656a0f8278e01,23.424435
2cf6998f1d4b9796367cd98c488f750492e4191c,23.94852
2d0bd46230b7d4c72b5ff18d819d8371b5455cb4,21.229156
2d2659674fbb3b6f3ed50a5fc12f583f013017af,22.186146
2d27accd7ac62af17b982a00b9ba4f53fcf2ad05,24.227829
2df0648956a32ed9b6711d27fa7925b3a260875a,30.815142
2e1b005910cbd60be47bce4392868a9a60bd2d93,20.68114
2eca71276840d3384d2fc8bf3caeddd2f90000eb,26.607975
2f6598c0cf99c0ebeb029ffac00e8b0041662ce2,17.787792
2f8878a963f3fd1b2c6ad55a255951c44a224b78,29.057564
2fe5f2ad05effe7bf27759fe4407c84fa71e8a4a,21.474468
2ffcb85d6edc5dc944e9adbeb4953326a567b9fe,26.217854
3018d348d7472b183c522291d93f63ff7b690c57,21.065044
305fa9c3ae5dce18cbdf01d02c9d56aa42d4e558,21.098122
306c8947dd78973fa9c485c9d63b396113d6e10e,24.46447
30d1d0b81bc94e8830516edd93f3e1eedfbb30fd,22.426403
30e6004ba707516794d33fb9cc7fbb7360972009,19.160255
332097f7748d524bb29fb78fa6a0511e14729495,28.546902
335d3c4304aeb5b29597d6cacf96653236d4ca7e,25.748886
33a0cd718bbb22ca79e32f5a8127d6c0674f8f90,24.415997
33c2ffb222e09537d0f9b139e730a8c56d84afc2,26.275532
340c6c2abad6db6313de7e8fd3365c21b9f7d270,21.496925
344f0c221a41779a17ac47942f5c561926a0d68a,22.53084
34942e34bab3d2758bdae2220b5a61415bb971c5,18.072119
34aeff7c6875e3fce6dc60a13a49e0887fe8499f,23.727892
34b2ba525d7671e3e946009997cfda83a1d62bf3,23.360535
34d1fbd034ba61434c70fd705aaa2c159f33a7da,21.33092
34ec75347be19c6c6c96964fac95fc4779df72a2,19.896105
3585f84546a64323188e32b78e5e90f994fd2373,23.907219
35a1eea51015e1ab2f9028b075fecced3f9fb07b,21.392897
35a4308d930126a47ab71bf2477bc6aa3242793f,20.70179
35c092fb97fbf3ec12f6af784219bcdff24d8348,27.19271
35fe53d1aeabe1ad8f1b81f4b142f078c04ff92e,27.312702
36437d07964e85f166e3171cf2577ef001e59a27,23.3662
3644c12a697c0ec0702822979705dc234fdc7d28,21.725561
365692b8372e9beb830286ff425541ef485187f1,24.24505
36b1ca6783cb632c13a44a26e264de3e00ee3df8,23.373192
36eb3ffea9487d079a21169dabd927dd9fbc2f15,19.0988
370d04e277023f11a6a8bd8e772a8243908ca147,24.782057
3714c86974705328cf89d0057a1f35f308e3cf4c,21.81794
3720e99404c75bbb7128ee940bc77ecb39183f1c,19.62637
372a4c614aa93247d34426563af02e41372cba6c,21.294518
374717e48929801328dae4111dfc3ed1036409b1,20.918858
37c86f29d27e1348db6891a82c50610af9a97074,21.892462
37d9c4fca0213eaec9ea5cd58ade1cd58a006927,25.038372
37efeb5f1bd131a60fafc3a2fe7ec5c607ddda3a,24.747755
381826a99d64b2704ce5f46a8b3e3f3043f96c85,22.245142
382ad81d92732ad3f63a69f4861eeb87a8cc4ef7,23.806309
38799c4919ddbdc8397c272e795a546144e7b8d4,23.00333
38814f8c0dce21d10e74be220566cc486e195291,24.645237
38b2db8fe103ea4839e38ce828cbb1441dca7844,23.815172
391633f8b954a4c396369d813512a3a5830607d9,21.583517
39968f515f5df08d3f0ac4a1919274744a43508a,21.551687
3a01d0f73cff38130b4296f32bfd6a411058c3cf,23.97238
3a2c85609ed43770dcc7fe08ca1929e433a398d0,24.635275
3b09681b9550b67b565fc241889234cd57f5e79c,25.2304
3c05450340285db09fff9200de630f9804d3881c,31.17252
3c0801c6e1e3caebbed08eeadb452ccd3d9df80c,21.556725
3c0930a5904768dde21913efd1948886e24598ab,23.930185
3c09921871aba429bb67a30dcc1938ecc6a7e668,20.14864
3c0d507b1344b25f25ae2d82ada88ba2ef392a4e,24.85634
3c23f991559b205799ecc3919e50e0ba44ffce10,22.247185
3c6d7ffc388acde8ea4814d617667f10dafe98fa,20.633636
3c7b63b052918f35d1618ce9497941d7b387ce34,28.111494
3c94e1c45d02226676d791b5895876ae2dc72562,21.67936
3c9c334a5622d742bcbaacdc7fd1ecc16e3af259,20.193338
3caab01b6a4712047b2499ceb7d4c670fe908090,23.484379
3dc4a48d43e113cf257da259fd06b2aa4ed33a38,23.300327
3dfe41e525c13844ae2bf9408d2553ab0a9ce2d4,24.416273
3e4fbc396f1d496c59fdd86c6bb74432df648429,25.721867
3e7d552cdf64fdc42b1c91344d2ad8ad29ee0ad2,22.49099
3e801ce9abac2913f6430b584e9b0a90b8ea6035,25.750484
3e8e8ecfc3aa90b456d7fefaa190d1d5171fa9f2,22.322063
3eb551dbef9ab2162476237e0bd8c3cde0f7b12d,24.754272
3ed2a747793c6a908be9d07bf4998e5c9f53a2f1,27.713829
3f0f535d435c8a7c4a79a3706d45da37de929988,23.573242
3f1a0a4f65f5358fcb457b13f5f1edf1250b72a2,25.203306
3f200090caa1f6856de582420fa930feafe93ef6,25.431387
3f2cd335974b90c6b28ec14fd4942f0ab48514f2,23.274076
3f5104af8401f6fad4c5a20b3b8bbe165ced4adc,18.042133
3f5f8f71d06408fbe1ca4a8d6dcd811478f79a0e,24.957329
3f6acfacc953854e4feba3b9fd329454099a0e6d,17.318092
3f843f75aae2a8225e5ea0d16982653471a9d599,27.22782
3fb755fd3eb82e61a131939d331878c02ef0b929,20.975275
3fca8303d042e32c1bc36e8d6a4f7675daca4c55,24.250612
3ffc48a37a3b88ec709ffde3d7ea48e855ed5d62,25.281736
40140e8598fd41b22cfb0678b200ac115da9ebc7,21.241089
408f5917ff5760976d7aa6ecf522ca0113500d9e,25.520073
40ee372a3f399ba1d77f2a5cfa0151cf60fa29d0,25.113987
41a5edb383609bf8255bd323c0217f8f6e1173db,24.611359
41dd644c2155ac93369a83b8d17236dc64731929,23.954144
422482aff336df60fe0a04322dfac689e0a32edb,22.631325
426e254e62876208f72d24b336dbca3f5542ca6a,24.309284
42e7eea7aa489e25ac5ca306c6fd9d87b8f0c514,20.829834
433ce1d75e1680b9ff0620bd389aeae0c9ed531c,25.013601
44007afef827c6c1b457542c4b79936cea2a99b1,22.283607
44454d85ecb7568691123d52539ff9dc5d15b338,23.702402
44591814ce674c53f5f42a5248124f679527be0c,22.947197
44808b1a97ff5aca96b34c1d7c4d0f98d14b168b,22.027979
44dfea98b8fdf0eff3b376ec2c5bb897cec3c41d,18.751095
450bde785d3344441252c2c70d9c7015abf0fcea,22.269201
45253c844dc198b84cdb583c55b4fcf4b29dabd2,21.341408
45782462f654e16f167464307e0f4bedf0a76bb8,25.148514
458570411855c227ff09bf9efeba2694fb31d9aa,24.593182
45b7e98300106cd2459f53590db0e1ce27f560db,24.576065
45f3daeecc73b620309e27228d2b5b83c6211ec1,30.06728
45fdf1db79414f5ea45b5cbca58aca7e1edfb04d,23.848095
4667c24ffba11dc6a9e5f46fb9807a5622536811,23.207218
46a2c53c35ac282e34e2ade4d9d586329d8661d7,25.278992
46a8cc9cb1556cbe2535584032612e2aab04a719,24.0432
47cb61e20c3bf40125633444fd90e7a182fe8d74,18.055021
4842e712536ba17c713446e6e6438ad8c55b7d7d,24.9889
4856807ac00ba2c1ad8de5f22888f5cc65a14b80,26.173895
487d87b013e7f8e1d10dcd153af49950f538f89c,22.62358
48cccc58b0bca4b653cac925b177d672d64463c4,21.140602
494848d82ffc01ec0e6ea236e5b871f2865c2aaa,27.790678
495c2a49784d025e2bdbefd6b286602b9e8671fd,23.244202
49ab9407a9b58828c3cddb9f7341ef7d88f799d7,26.30231
4aa572c2b7d96b9d392d12c2fc267f85961551a2,29.057522
4aacb83dec34b250dc72928dcf7138494de32522,23.271324
4abebee7775128961086af0498cc4ab36c307361,24.669556
4afc01198d06151325111a5a8fcceaedd0524763,19.85959
4b29f288b604630fca8f52c47bec316cc81a96e7,20.431324
4b758ddc6f80e264dd65b343430c49f1b137a2ef,24.602125
4bb6b82f8ee4534d5f69259231d324a8b3f59214,23.261023
4c7b172c0263c4a807f2d5c8b869c23d2c489697,19.844349
4cf8d4a5804ff9df882c44e9f18e96d7271acb1b,21.96035
4d045efa705b46251c054fdb6bcc8bce6647b855,27.165354
4d45b6cce2155e0089f32f9550ac7020ae7bc2e1,23.125658
4d6e89ac50b9bb42d1708a753c66a9c9dcc4c656,24.38854
4d77e0b68ec53a14f35d304df2473c97add14230,24.356897
4d7e5b5f81b7df2801013925fbfa299254a0acdd,22.234041
4d812c5bca68f71bdd5b370a8be3a5c544aec741,22.63691
4d8429f68a070dc760312db7afb375006851af13,25.630669
4db0c62dc536ac183c7d7036a560a82e614c00f2,21.883184
4e7845781d453086107eeda062336c297630b653,23.69331
4e78d5afb038564892a1cd171142925615ee2439,21.43719
4f4ecf01280b96b8094e31ddbd7fe468802f0581,23.008972
4f57576a61a0caca831452a442ff4ddd4aaab164,23.322777
4f64795d514287a6cded00054a4d79677287b6fa,21.768559
4fb1bd719fdf3e085b41fac44b2ff23bdf2d7250,23.402788
4fd42b30eb0172ef3d051d378dd43d8e7b853958,21.98333
4fd9376a8084b6a20d38813713d1da3f0b21e177,24.4053
4fda5c34bfc287efc68abe66e6236a652e5acf1c,28.611446
51053b4f0db606e1310b3a2c2cbd0a130aa8e16a,23.161356
5183b666ad1a12f48f033ff7aa024dd7476dc434,20.01799
523a21250d1ff43d356e42d37f501f3a77fe9dfc,23.468401
5249e0be92cbb7a24a2a3604077c2faf2304869d,25.287868
5296f727f00a6f98b7542b767fe7a25614f97333,22.448595
529bb08b209f976db1dd09a228c793290aedfe99,21.536036
52f26ae468f38d021453c2a086b964bd9e517c99,30.53853
538624f3c58a5fe2b18a14cc45468ba80e6fb91c,29.929878
53d798f36b2e60d1380693711d4b9807b31b0a92,25.208471
54285d8d1ba4a7bd843b08306e3f430348f48881,22.880678
5468539d1e7a6b146bf81136e7fa37cb0dab68e5,21.48963
54a19e544f9de4a637986fba817d8379ef551cf8,22.038355
54c05209def1771b6347045b6e3e14bac794e279,18.916227
5575a7d1b2eaaaf2b8d5ac06d36cbdb6c044741b,25.380909
557c1153ad4084091849e5b20b229f74b512b08a,20.65746
55a4296d367357ec938ffce952732f61c9960e56,24.002989
55ff923ed16f5fe6dd00ada6f84b15c99d69d447,26.9983
5650b7104cbcdeaf02cafb58aa9a67fdb9f0e042,23.79103
566e75c816a7a47a6f195d0b795854d9939811c5,22.240612
56b2a29c1729de97ffcdd8baf2a78e54c355fa91,23.563509
56b89cbd99c28dd7cc8cb55be21c724fd77ada31,21.032248
56cc360c5899b21388dd19960da65e9aec26ff18,24.753973
56d91c46b0dd0a23a1a43d63087508a597e54620,22.941568
56fc0025d0badb4e8eb50a74da6ab69363720c6c,20.590076
5791a08fc5c8917b97b811ba01f7b3674d40f5b7,22.942755
57bdfbb691f7b30fd26493b1c606582cd079f6fd,29.16209
57ee8175cd5988ec8d8c6992dfd282573b9f247d,21.8167
582a3c8469c949f7a38cf03510fc34bcd5cb7eac,21.192642
587915a20cb6691ce843c328b8d751f57e57a586,28.658173
5891f496935b10759ee736f80340b97855e88b98,25.232647
5906aefa5bcf73b1049d4c32f79f66bc6a1406da,21.340027
592433ff38eb07ec20e09cec2ce588ddb4aea2ba,22.662678
5941796cbf2a36118035cf249ba2eb13000de710,24.652573
598d2871840516b2754b0d4bfa67b9683955a88a,22.838089
59e9ae34ba7972ddf9f7821761c5b8df5f85cd32,24.346714
59f34966173615f60557cace5cfba4012aef8ce8,23.01258
5a5fd1f625b23168e7145512c2da91d3a56acdf6,21.749117
5a94851a919e6bd6aa81e4e8b788a452f39ca2d1,23.438894
5a98e3ef010027b3d8ce8b68542d0ce9b926265d,22.819897
5abbb0e5a6d606659c3eec6b324bb7e069fd8815,20.98278
5aca531f67f4677fa7806f13b01df002fc3a1db0,21.985628
5ad65870fcc2d9b33c2da8022c27fe7e14d74cca,26.510038
5b228e1dbe2260f2388b3814855d09db57b5750d,22.311394
5b443f0f499d550606239c8db663c8273f5c8799,21.663912
5c208facbc53420205ed608ac2248dcba15d9da8,26.396235
5c3640a0dec301e50d73c980c138f5770d33282e,21.50323
5c79709dd684105d424a8e35499d9412248bcc38,21.619337
5cb019e15c6270661ed1ed49b708181710b0a006,22.209534
5d0c8464fd83f8327fe07dace4c839b3e389d6d3,22.896408
5de2412f82d306f9025214a76495dc6327a5b177,22.832335
5df8e73cf678104ab0e5bfbbc1d8ec5bb905df96,23.390804
5e1c14bf00eb2c70ed7a543f5a69a78a460c5b99,22.965982
5e2e1d015f1285ecaa22fb503c2af66dd41683ae,25.711327
5e3582dce0e72da883c87fe006ca0a9759e42e40,21.806204
5e3e90cfa6d5abb8bf877d7e1e69fe6312c7271c,25.092655
5e8af542c06b70c8daf05a5e2007b822e0570379,29.335096
5ede57cb7bebd517cb50cef41cfe5b39f8451d2e,20.367077
5f8f946609a1bc0f2d4501c819f8b93542c62575,25.213224
5fd415ce9e7c0f7fae9395566a06f9c0fd0958a1,21.181528
603bfec1c157f1a5745d9417b49216eba962e421,24.690136
60aeb3c4f3b6a25943d30cd5451c7311ef336f93,22.219635
60ebd069ce9246dd0f61fab3112d1e79fd35ab0a,25.67138
60f5f47bfa2673b0b674c8a7cc9d25673733d834,24.775452
6157625e8bec4c4d946581073b83a57e140ee556,20.352654
61e0e39f51f761f8de8a2ad7ab9c0d90e20bf8d8,24.486788
623eb745672614a4e48f5fc101301b104081a129,24.604973
63322a74be16372eeb4c79a5645006c1aa232bec,20.01776
64082a686e590eff2625794b1925252ae7bd93a0,26.911594
6423ff8cd4ab2b5958f48bc5195f4f841714a870,24.790115
6441a901ff944fee38d8d1b11d3302ffccb1d5c4,24.468859
6495fe17243332d96c8aea6e412c9986d68e059c,27.99411
64b24a1c938fbd1be63af4f7b50893242a684baa,22.167513
64c33e2f30aaf6a22d6f59461e1e953cead68423,22.91313
6551da31e10b4f9f4439b0ea3e302534dc5101d1,17.744083
65a3ad7ce6ab17c5ae7ed87916cdf66353ffd699,24.066927
65fb1ef1f0948d2be289788fe8de68c830d54a6f,22.834427
66697210fba7e9f37413e66b3ee533a125315ee8,22.816051
66f079329e4f72adb1a7f178a1a4ea8b6558a8f8,21.344345
670128133094740a783c651d3a6d4fc29fe39271,21.661514
6717b965087b695305a07846fc25a964668a85a5,26.674896
67314670c362c29ece1d3789dfa2f27225790447,22.42339
674e4969e4ae26bbc7ac72e3534e0dbe5680d732,29.844254
6752657bcd18c70373c833c5aebe719c3cdec54a,23.93354
675e68514f3cf4492098adc1a47a0b53938a66e6,27.952854
6796985cde93043f380d682ba401da6310e6c635,23.376513
67b3c6132c7b2653aa7130e29d8ba25582d6d4db,25.928535
67d06d030f4bc9924a98443716df376d9b35d112,23.084211
67f8844d685f71ebf6e3b3618456ef9a0fbe0a78,23.11856
6860829a35591244095e2de3df398ca489c01e96,22.228065
687bd3f6e0478a8409170112d67c3cf33bb40902,22.901062
6990ec1f93fa03b79a87ada722e9f3fb5d80f593,25.02434
69bca19b87ecdfdbbffef41275009d63ca5a7308,27.77755
69e90722c4808294e5a5e31a01d3cfcf9ef4b9b2,26.813671
69f88865923527c05c5ed5316a51c779957de722,18.543972
6a4d85a7b2179c68984599ae330d9c142ded087b,21.296124
6a718eccb35dc187fe27532a1b6fe64b61544afa,23.163383
6b1fd2fd6d235741b0e3b31a57c52b8292bbb00c,21.2621
6b9acf6e0de19b4d377df62d426a20b00874198d,26.843826
6bc196f8d43a22e688bff83585f6766ffd8a301f,24.113213
6bf44cd1c5db0f14e2be1d969b4de592bb1dd9f0,24.10753
6c7e6a7389934882752a6c756e800a27c0529fe6,22.796791
6cb148871e75904da115899b4406b760459876c7,19.665253
6d530d128013770e226fc4e370027e19d781bec1,26.705952
6d5cb1c19918da726301868ca6489726f2f4be70,22.648415
6e3ce2c7b9a35172995fe5a918628597d42871f5,23.271816
6ea48c4c176518d06d7b0a3f24a50ca0cbaae8cb,23.013525
6eb00c428cfec86b8ad2f50d847fd0aafb534104,22.927502
6f085e8153c06c0ec5796626f25ca3ebdeb1e623,24.946941
6f0bab7c409b5ff8679d38935f63e9b8b9af2621,27.668276
6f5fc6197040d7ea2db564aec449c617c298f7dc,23.950823
6fcca5f73881240c820151ca648d4b57caea9114,26.4316
6fd519b96a834c42218fbe52a2bbee858faff4d6,26.43696
6ff80f584a8e1b4c507506c4d481659fbe4bc86c,24.05262
6ff8266f6ee251673ae4db140e52844e967952bb,23.057407
700e6f1125279fab1f5de7dc842d7af6e2ef1af6,21.12167
7018308c952f48b94f74f72bc99a4d46721ef12b,22.14572
707f43d94a7f92d9226ddae91a1fe4e13f4a3004,23.97294
71e36b9511135018c3054578604b4662e74170ec,20.281288
720ea965b24f6759453c793fe0943be11bb05c87,18.916298
