Filename,Text_Prompt,Score_Original
071e2c4381caee9dbfe77f65d8a4ffc6c71abdd3.jpg,"Gigantic monumental ultradeep canyon of infinite length, birds eye view, hyperrealistic, photorealistic, high details, high quality, shot on Nikon D6, Galen Rowell, Peter Lik, Marc Adamus, David Muench, ",10.106215476989746
072c2702febbdca4770b6979df34fe5caeb070fd.jpg,"Muğla Fethiye Delbekçiler , village, tropical, photography, national geographic, photorealistic , cine still , cinematic film still , gloaming eyes , unreal engine render , soft color palette, detailed character expressions , hyper realistic photo ",11.118449211120605
07333ab8a2b7ba05210658d650dea455c1b0445a.jpg,"mystical balinese waterfall with mountains in the background during sunset, award winning photography, professional color grading, soft shadows, no contrast, clean sharp focus, digital photography, ",8.570988655090332
07499dec57257d71d66fc405ecceff4f2ccf6449.jpg,"wizard cottage on the side of a mountain, with a bridge connecting the cottages entrance to the road, dusk, lanterns, DD, realistic",11.533687591552734
07687d12dbcf84c8965d42af8896de5f3dd2808d.jpg,"pine trees on a rock overlooking the ocean at sunset, in the style of crossprocessingprocessed, graflex speed graphic, uhd image, hudson river school ",12.710269927978516
077253628618106fa09295fa3488499cb318a5d1.jpg,an ansel adams photograph of the lake district in the UK,9.762261390686035
07804532ff16b662876bf0b1dfdb3bb9c471ff52.jpg,"desert road with mountains sunset oragnge purple colors and a starry night , hand painted style , game engine, surreal ",13.7913179397583
07997066738d791b29060e69060a6f468002612c.jpg,"Dyrhólaey promontory in Iceland photographed from the air but add an 18 hole golf course similar to Shinnecock Hills. The holes goe right to the cliff edges and have dramatic contours on the fairways and greens, small round teeing areas. Shot during golden hour. 120mm film, kodak, medium format realistic, sharp focus ",6.890659809112549
07abab325859e72b7878b9558e968ce9146266d3.jpg,photorealistic sunset in vineyard slopes,8.325685501098633
07f2f72b2b58bd5b4126f3c76328ee5cc6978890.jpg,"photo, unreal engine, Buddhism, Tibet, godray, puresky, ar 32 ",10.056571960449219
07fdcfff2ba50bc5fc76ce62c19993e5571d4d12.jpg,"beautiful, hyperrealistic, 3D, fantasy, scifi east asian city with skyscrapers, crumbling technology, at sunrise, surrounded by jagged snowcapped mountains, with river flowing down from the mountains, bisecting city, and river widening into a lake. The lake then narrows into a river that then plunges down cliffs. City is surrounded by expansive forest ",13.110090255737305
08117b66e5a7d5f7e7899d1407c66614de328335.jpg,"space, stars and litell planet, create 9d styl",11.176197052001953
087c53e6ede130eb21e97f2870c65099c9ec5dbc.jpg,"Hungary, Great Plains, Hortobágy, ",9.729825973510742
08905af4de6b741452be545afcd5ad91132e10c0.jpg,"A serene beach in Bali, clear blue water gently washing the shore, tall palm trees lining the coast, vibrant sunsets with a mix of orange and pink hues, Photography, DSLR camera with a wideangle lens 24mm, ",11.730402946472168
08a6f506df6b5f3e566b00e05eeee81a411f7c20.jpg,Medieval warrior on a horse looking at Czech mountains during a bright sunset ,10.123313903808594
08d7627aaccdee5509978034ae1385da3d3003b9.jpg,"Elemental Sanctuary The Elemental Sanctuary is a sprawling nature reserve that features diverse ecosystems tailored to the needs of various elemental guardians. The sanctuary is designed to promote ecological balance, with carefully planned habitats, magical barriers to protect against outside interference, and dedicated staff to monitor and care for the guardians. Visitors to the sanctuary can observe these majestic creatures in their natural environment while learning about the importance of conservation and environmental stewardship. ",6.40708589553833
08d96564aeb1adbcdf07b227c455f2bec5c46789.jpg,"beautiful paradise beach off the coast of Mexico , Drone photography, sharp, no noise , smooth, shot on Canon EOS  1D X Mark III c 100, 18 mm lens, very extreme ULTRA wide angle, highly detailed and intricate, breathtaking, 32k ",7.399243354797363
08f4e0d25c599f6589ca52ea18a271c498cdc6ff.jpg,a medieval castle on a roc island under a dark an cloudy sky in a fantastic style,11.819847106933594
08f557546914c4368a9beb1224be6fea15ca4a9c.jpg,"3d rendering magic hour of distopian heavy industry being dismantled on one side, and on the other side a new, near future city with being built, with midrise buildings, green roofs, parks, trees, birds, cyclists, pedestrians but no cars, ar 169",4.942739486694336
08ff07370005a7e5aa445b64cac0766fbbb63bfa.jpg,"Post apocalyptic earth, with a tree growing in the middle of the scene, hyper realistic, 8k, ",12.15849781036377
091536262b490110109a5c68340ec673f7b84300.jpg,linewash loose nature ,3.4305920600891113
09416698205f744bb4c51a562439df774d896a31.jpg,"Surreal desert landscape at twilight, cactus with blooming flowers, floating islands, Salvador Dali style, warm color palette ",11.479582786560059
09433bd8470d16c82f1a768c40b05eb76a9e5bec.jpg,"sunset at lake constance, meersburg castle, warm colors, photo realistic, huawei p30 plus ",8.539871215820312
094dbb69d824775beec210aee353995332b87b2a.jpg,человек прыгающий со скалы в 8k разрешении,5.672507286071777
0963b4fe6d5b90a66d1eb44181e6f3f23667b274.jpg,"fantasy cinematic masterpiece, many large floating Mountains, beautiful landscape, waterfalls, sun, blue skies, ultrasharp, perfectionism",9.077581405639648
096ee601cd51e9054b230fae3537a134c4196065.jpg,"catatumbo lightning, Maracaibo lake , 4k, real photo, taken with Sony α9 II, F1.2, 35 mm. lens, iso 600, hyperrealistic, highly detailed, intricate details, hikey Lighting, ultra wide shot,from below, grounded level shot, highresolution ",6.9262375831604
09774310cbf5dc314a379438a989936a35f04f6a.jpg,stunning mongolian landscape ,8.801590919494629
097e85b59780ebeca6c73af3e059b30210f90104.jpg,volcanic eruption in the jungle. animals run away in fear. photorealism. volcano in the center of the image. 169 ,13.683958053588867
09a6e600e033f806a7224e6c156b08f92f3881b8.jpg,"the beach imagination, inception style, detailedrealistic, Unreal Engine, Cinematic, Color Grading, fullbody Photography, Shot on 50mm lens, UltraWide Angle, Depth of Field, hyperdetailed, beautifully colorcoded, insane details, intricate details, beautifully color graded, Unreal Engine, Cinematic, Color Grading, Editorial Photography, Photography, Photoshoot, Shot on 70mm lens, Depth of Field, Bokeh, DOF, Tilt Blur, Shutter Speed 11000, F22, White Balance, 32k, SuperResolution, Megapixel, ProPhoto RGB, VR, Lonely, Good, Massive, Halfrear Lighting, Backlight, Natural Lighting, Incandescent, Optical Fiber, Moody Lighting, Cinematic Lighting, Studio Lighting, Soft Lighting, Volumetric, ContreJour, Beautiful Lighting, Accent Lighting, Global Illumination, Screen Space Global Illumination, Ray Tracing Global Illumination, Optics, Scattering, Glowing, Shadows, Rough, Shimmering, Ray Tracing Reflections, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, GB Displacement, Scan Lines, Ray Traced, Ray Tracing Ambient Occlusion, AntiAliasing, FKAA, TXAA, RTX, SSAO, Shaders, OpenGLShaders, GLSLShaders, Post Processing, PostProduction, Cel Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hypermaximalist, elegant, hyper realistic, super detailed, dynamic pose, photography, 8k ",10.329702377319336
09b4548087d1d8e9d12b9533987f602d03d9fd7f.jpg,"A wide landscape shot of a fantasy world with a giant world tree in the center its branches stretching out into the stars. The ground sparsely filled with tiny cities, mountains, forests Sharp details.. ",13.323704719543457
09f74dba73c0a701047f0f5e5443e8ae9a6f5683.jpg,a blue colorful expanse of the Shenandoah mountains in Virginia at dusk ,10.743696212768555
0a4ccea245c67414a44754358e5145f13d2e14a6.jpg,"Rainy woods, heavy rain, spring, flowers, day, trails, puddles of water 8k",10.673713684082031
0a580cf66680d4fbe170da75f6bf864bdd436409.jpg,"realxing mountain scene, warm colors, sunset, river in front of mountain, pine trees, oil painting, photo realistic, blue ambiant lighting ",15.310806274414062
0a9f7d105eb834b71a28888340818d20be4755d3.jpg,"extremly hot full of lava and dark stones alien planet, panorama ",10.550944328308105
0aeafddbc82c62e2fe41346cccf48aba9ea38b84.jpg,"glacer canyon, dramatic lighting, mystique scene, ethereal, majestic, aesthetics, cinematic lighting, deep focus, super adobe, detailed texture, neuro cognitive art, photoshop, octane render, Pinterest art, awardwinning landscape photography, world renowned, high resolution, color grading, high art, no blurs, ultra wideangle lenses, photo realism, 300 dpi, Ultra Quality, 32k ",9.727704048156738
0b1819c164f0c2cc3c6b83639eaa0a97b02f674f.jpg,"meadow landscape 4k, ultra realistic ",12.819304466247559
0b40ef78f992f1418a3b8429f0052a549440e720.jpg,sunny beach with palm trees hawaiii ,11.646220207214355
0b6e43ffe2654afa2ab4b033829044a71fe69ee7.jpg,"planet earth in universe rotating relative to the stars. use a Sony α7 III to capture a lot of details. use a long 100mm lense. Use a wide aperture setting, such as F 1.2, to create a blurry background and make the subject stand out. ",8.96940803527832
0b9f2f1cce3cd2fa22fdbd10d81ce642664d8590.jpg,"32k uhd, extreme detailed, Architecture Shot, Palm Springs inspired modern house with yellow garden. joyful celebration of nature, zeninfluenced colorful gardens. Shot on a Hasselblad medium format camera. Yellow  Core, Desert  Core, carl zeiss distagon t 15 mm f 2. 8 ze, ricoh r1 ",9.400684356689453
0bba67be592e6cff69b78750acdc4ea995c3d5f4.jpg,"A mesmerizing photograph widescreen full shot of The Christ the Redeemer, Rio de Janeiro, Brazil, epic atomic bomb explosion, mushroom cloud, artwork by Hoyte Van Hoytema, The scene is captured in ultrahigh 32k resolution, with a dynamic angle and composition. The photograph is taken with a Canon EOS R5 camera and an RF 50mm f1.2L USM lens, delivering a silky bokeh effect and accentuating the gentle shadows. The image radiates a dreamy, intense atmosphere lit by otherworldly light reminiscent of the summer evening. The photograph showcases hyperdetailed patterns and textures of the geometric organic shapes, culminating in a photorealistic and visually aweinspiring masterpiece. ",9.393120765686035
0bc6628d8ccc61286295317648b200130a0d4f38.jpg,"caribbean luxury Romantic Tropical Hideout, villa, jeff koons, 8k ultra HD ",7.811702251434326
0bcccbd689a6fa67c4173e4718c01709c31a9b72.jpg,"DSLR photo of Vegas strip in the year 2075, future, realistic, sunset light, ",6.985444068908691
0bfb48bbcd3c5591912e88c43b44ea9e8699923b.jpg,"lightning, bw ",11.32824993133545
0c0db58335dabdd67d8e1aac7dd21a5774bdf8fe.jpg,"A 22,000 square foot contemporary home designed by Mies van der Rohe, built vertically into the face of a cliff, overlooking a beautiful arid valley full of geological formations, dramatic sky, sunset, interior lighting, global illumination, architectural photograph shot by Julius Sherman, hyperrealistic, photorealistic, high resolution, solar flare, shot on a hasselblad camera, ",13.10598087310791
0c15503036390ed1bc0f3692c7faa4e0cd418ade.jpg,"ultrawide cutaway view of a fantasy art lush forest with halfhidden medieval castles, deep rich colors, spotlights, floodlights, searchlights, cinematic lighting, long shadows, saturated contrast, pen and Ink ",12.654295921325684
0c25f78699b1a56bb503b93b1e89512a381cd696.jpg,"an award winning photo of a magnificent waterfall, taken in the golden hour, Photography by SEBASTIAN WEISS taken with CANON EOS 6D MARK II, 18 mm lens, f 1.8, accent lighting, global illumination, 32k, production quality, depth of field, professional color grading, ultra detailed, soft lighting, rtx lighting, studio lighting, ambient light, insane details, highly detail, exquisite detail, sharpfocus, diffusebacklight, bokeh, god lights , dynamic ",8.079586029052734
0c7667508cc533b9bd799cb072d929cc54fe596f.jpg,"You are generating a black and white photograph from the late 19th century that depicts Tartary, with an atomic power plant visible in the background. The photograph shows visible signs of aging and the passage of time. photo shop from inside. ",13.042115211486816
0c7a218ca81b537dff8eb8246c07d5749a262a68.jpg,"Keyword High Definition Rendering, Realistic Prague capital city environment in high resolution using the following information view of Charles Bridge and Prague Castle in the early evening during sunset and golden hour ",12.215845108032227
0c9ff5437100884aba5d61d2d46c7c80e7d65473.jpg,"Haboob West Texas, ranch, cacti, mesquite trees, dust storm, sunset ",7.7815327644348145
0caf5926e36d501b77cf833299f075d04b0734eb.jpg,"beach nasugbo batanggas philippines with sunset, cinematic,Ultra HD ",6.792434215545654
0ce057a5788975d212febbda03dd1e08ea26d581.jpg,a beautiful night blue guided path in a beautiful blue forest large format full shot 4K ,12.650242805480957
0ce2756a7a32c060c5a3dd50bc9df3ac116b767e.jpg,"ocean sunrise over the sand and water, in the style of turquoise and azure, utilizes, photorealistic landscapes, hdr, naturalistic ocean waves ",14.740277290344238
0ce51d0be0917b419a4dedd9f697976ca8095678.jpg,"aerial view, landscape photography in the style of nebulous, worldly paradise, Namibian desert and the ocean, morning sunrise, stunning, photo realistic ",6.825316429138184
